0.7147203444,-0.5350983244,0
-0.1248484024,-0.6159289877,0
0.7547001768,-0.3365792492,0
-0.4147455918,0.4889595321,0
0.01797225485,-0.7803036533,0
-0.76800652,-0.7094669369,0
0.4205995897,0.9483803162,0
0.2548436259,-0.1152189223,1
0.9775691472,-0.2075853961,0
-0.9235712176,0.8932166286,0
0.7515191498,0.05662933027,0
0.5163341124,0.1480782386,0
0.7909170745,-0.4731971077,0
0.9606350494,0.3615350804,0
0.4364110361,0.7713633665,0
-0.7276891973,0.2528327925,0
-0.9599061945,-0.1454464352,0
-0.7500233144,-0.05479066296,0
0.6209331883,-0.06598040357,0
-0.9228648204,0.09479970063,0
0.2706396049,-0.2275738183,1
0.6514109293,-0.823360804,0
-0.772244063,-0.9381596057,0
0.9430002809,0.6282661325,0
0.453770884,-0.3587317234,0
0.6038326743,-0.860684958,0
0.2735731614,0.1818669351,1
-0.06629458385,-0.7241184414,0
0.1835788163,-0.2790020274,1
-0.9930801074,-0.1586678323,0
0.2843795063,0.5454263657,0
-0.7272868162,-0.09937855073,0
-0.03922381766,-0.6443888055,0
0.2650428812,-0.7669301111,0
0.4105770175,-0.6128254457,0
-0.8079485812,-0.8710523094,0
-0.5854454457,-0.7777243912,0
-0.8772009584,0.9080981839,0
-0.6565265723,0.3927571491,0
-0.7513780369,-0.6857726844,0
0.8141139673,-0.4414259777,0
0.2687367859,0.02637467871,1
0.6347343621,0.03915087637,0
-0.6655206201,0.929473035,0
-0.278571576,-0.2180401377,1
0.18382967,-0.5012061125,0
0.5203522208,0.4717483598,0
-0.8923579454,-0.3215331173,0
0.1368087985,-0.5845132601,0
0.2112646288,0.9721515474,0
0.8506942875,0.08224864598,0
0.06999762791,0.1143308908,1
-0.01117334988,0.73387518,0
0.3241057864,-0.3464133753,1
0.2281920623,-0.5485843715,0
-0.9811339783,0.05460612646,0
-0.6798398293,0.04397874447,0
-0.4326030713,0.5135631329,0
0.9542352486,0.8207673466,0
0.09878201962,0.5819029467,0
0.02092602873,-0.9862879793,0
-0.3487350425,-0.09354516823,1
-0.1131681313,-0.2427417242,1
-0.8199399786,0.9191853368,0
0.4610590939,-0.03649692647,1
0.6715867452,-0.8522054269,0
-0.1894023448,0.1750175413,1
0.7907037523,-0.03124862891,0
0.8733019136,-0.4656674489,0
0.4347819923,-0.9127487692,0
0.4206371627,0.3782049187,0
0.3282229665,0.8039724665,0
-0.1616321827,-0.3535773175,1
-0.6367055394,-0.7836027237,0
0.5218788368,0.2890480158,0
0.7779198795,0.9028539596,0
0.7238387291,-0.8373622232,0
-0.5416754119,-0.6496720459,0
-0.4545735307,0.5251218865,0
-0.3357919294,-0.5875205745,0
-0.5716385974,0.1706594168,0
0.2963749489,0.4221962081,0
0.983490486,0.4899352034,0
0.4615257993,-0.766598688,0
-0.7172966487,-0.7020018197,0
-0.463827825,-0.5702751955,0
0.8444598692,-0.8591161338,0
-0.8085930905,0.2130404428,0
-0.5407676187,0.9739053358,0
-0.08747282391,0.07275865311,1
0.7296789819,0.5986355314,0
-0.5677290178,0.2371567398,0
-0.2586193116,0.05224603265,1
-0.8063035755,-0.8790803455,0
-0.3665095901,-0.7379926124,0
-0.5315038362,-0.4915464468,0
-0.9953425007,-0.2906031192,0
0.07880657409,-0.9495736566,0
-0.9318925246,-0.407600428,0
-0.1946635657,-0.1986212896,1
-0.7392283179,-0.9687692043,0
-0.4880948948,-0.01085852576,1
0.614877764,0.2318465682,0
-0.2237536283,0.9821838825,0
-0.383572812,-0.7967490522,0
-0.6108003627,0.5089093601,0
-0.4964987273,0.6187494136,0
0.4691752797,-0.4166944267,0
0.9983541339,-0.2820632363,0
-0.8639522184,-0.695754175,0
0.3207646853,0.7653512199,0
-0.3016061011,0.7211298498,0
0.9961373616,0.513364222,0
-0.8697388558,0.2964431637,0
-0.5496448108,-0.6389819554,0
-0.7515844448,-0.8537969074,0
0.6744057443,0.4571631987,0
0.4482844429,0.2021527149,1
-0.6546844375,-0.1346119496,0
-0.8834252897,-0.2850481167,0
-0.2940560292,-0.910125793,0
0.9108138995,0.1055075163,0
0.2347035453,0.7554514512,0
-0.01917461975,0.07197405262,1
0.6772898272,-0.9582330848,0
-0.0955837569,-0.9271527234,0
-0.6339821983,0.5906235118,0
-0.3806788202,0.831963427,0
-0.08162035713,-0.962816602,0
0.9557110117,0.3491085621,0
0.3849528193,-0.9401268255,0
-0.4916590069,-0.949669063,0
0.7078034166,-0.0995322841,0
-0.4653207397,-0.8250574008,0
-0.04595439686,-0.3250300487,1
0.3251209703,-0.7284153896,0
-0.7947665926,0.4775456563,0
0.06366033395,-0.2363771401,1
-0.788223506,0.2739114029,0
-0.4178430152,0.9445305928,0
-0.03741216037,0.8872157693,0
0.6086001288,-0.5231946178,0
0.17368624,-0.001406232172,1
-0.880461227,-0.5066417018,0
0.3654923296,-0.9837848401,0
0.2291120359,0.7382040973,0
-0.3229272905,-0.08921162452,1
0.6818791605,0.8336715803,0
-0.1433979902,0.672121988,0
0.4639147806,-0.2757562868,0
-0.02917126851,0.9104861548,0
0.3064002959,-0.3774712268,1
0.2923460197,0.3081576769,1
0.9282079814,-0.6292474691,0
-0.4480157701,-0.8793273829,0
0.748739807,0.03155413314,0
0.2846579184,-0.2660493826,1
-0.5004508224,0.7347577875,0
0.3505151656,-0.5974035251,0
-0.3269611273,0.3321828291,1
0.8792534675,0.7263247115,0
0.06879411843,-0.7495536065,0
-0.1360189636,0.1655933965,1
-0.1671244416,-0.9178974935,0
0.4220189648,-0.04582553322,1
-0.6673370543,0.9183526914,0
-0.656445433,-0.8644718084,0
-0.03039535125,-0.7980466227,0
0.9650724559,-0.8685102061,0
